DateTime,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SYMBOL
2019-07-16,204.5900,206.1100,203.5000,204.5000,204.5000,16866816,0.0000,1.0000,AAPL
2019-07-15,204.0900,205.8700,204.0000,205.2100,205.2100,16934995,0.0000,1.0000,AAPL
2019-07-12,202.4500,204.0000,202.2000,203.3000,203.3000,17595212,0.0000,1.0000,AAPL
2019-07-11,203.3100,204.3900,201.7100,201.7500,201.7500,20191842,0.0000,1.0000,AAPL
2019-07-10,201.8500,203.7300,201.5600,203.2300,203.2300,17897138,0.0000,1.0000,AAPL
2019-07-09,199.2000,201.5100,198.8100,201.2400,201.2400,20578015,0.0000,1.0000,AAPL
2019-07-08,200.8100,201.4000,198.4100,200.0200,200.0200,25338628,0.0000,1.0000,AAPL
2019-07-05,203.3500,205.0800,202.9000,204.2300,204.2300,17265518,0.0000,1.0000,AAPL
2019-07-03,203.2800,204.4400,202.6901,204.4100,204.4100,11362045,0.0000,1.0000,AAPL
2019-07-02,201.4100,203.1323,201.3600,202.7300,202.7300,16935217,0.0000,1.0000,AAPL
2019-07-01,203.1700,204.4900,200.6500,201.5500,201.5500,27316739,0.0000,1.0000,AAPL
2019-06-28,198.6800,199.4950,197.0500,197.9200,197.9200,31110642,0.0000,1.0000,AAPL
2019-06-27,200.2900,201.5700,199.5700,199.7400,199.7400,20899717,0.0000,1.0000,AAPL
2019-06-26,197.7700,200.9900,197.3500,199.8000,199.8000,26067512,0.0000,1.0000,AAPL
2019-06-25,198.4300,199.2600,195.2900,195.5700,195.5700,21070334,0.0000,1.0000,AAPL
2019-06-24,198.5400,200.1600,198.1700,198.5800,198.5800,18220421,0.0000,1.0000,AAPL
2019-06-21,198.8000,200.8500,198.1500,198.7800,198.7800,47800589,0.0000,1.0000,AAPL
2019-06-20,200.3700,200.6100,198.0300,199.4600,199.4600,21513988,0.0000,1.0000,AAPL
2019-06-19,199.6800,199.8800,197.3100,197.8700,197.8700,21124235,0.0000,1.0000,AAPL
2019-06-18,196.0500,200.2900,195.2100,198.4500,198.4500,26551004,0.0000,1.0000,AAPL
2019-06-17,192.9000,194.9600,192.1700,193.8900,193.8900,14669144,0.0000,1.0000,AAPL
2019-06-14,191.5450,193.5863,190.3000,192.7400,192.7400,18761474,0.0000,1.0000,AAPL
2019-06-13,194.7000,196.7900,193.6000,194.1500,194.1500,21674625,0.0000,1.0000,AAPL
2019-06-12,193.9500,195.9700,193.3850,194.1900,194.1900,18253189,0.0000,1.0000,AAPL
2019-06-11,194.8600,196.0000,193.6000,194.8100,194.8100,26932882,0.0000,1.0000,AAPL
2019-06-10,191.8100,195.3700,191.6200,192.5800,192.5800,26220851,0.0000,1.0000,AAPL
2019-06-07,186.5100,191.9200,185.7700,190.1500,190.1500,30684393,0.0000,1.0000,AAPL
2019-06-06,183.0800,185.4700,182.1489,185.2200,185.2200,22526311,0.0000,1.0000,AAPL
2019-06-05,184.2800,184.9900,181.1400,182.5400,182.5400,29773427,0.0000,1.0000,AAPL
2019-06-04,175.4400,179.8300,174.5200,179.6400,179.6400,30967961,0.0000,1.0000,AAPL
2019-06-03,175.6000,177.9200,170.2700,173.3000,173.3000,40396069,0.0000,1.0000,AAPL
2019-05-31,176.2300,177.9900,174.9900,175.0700,175.0700,27043584,0.0000,1.0000,AAPL
2019-05-30,177.9500,179.2300,176.6700,178.3000,178.3000,21218412,0.0000,1.0000,AAPL
2019-05-29,176.4200,179.3500,176.0000,177.3800,177.3800,28481165,0.0000,1.0000,AAPL
2019-05-28,178.9200,180.5900,177.9100,178.2300,178.2300,27948160,0.0000,1.0000,AAPL
2019-05-24,180.2000,182.1400,178.6200,178.9700,178.9700,23714686,0.0000,1.0000,AAPL
2019-05-23,179.8000,180.5400,177.8100,179.6600,179.6600,36529736,0.0000,1.0000,AAPL
2019-05-22,184.6600,185.7100,182.5500,182.7800,182.7800,29748556,0.0000,1.0000,AAPL
2019-05-21,185.2200,188.0000,184.7000,186.6000,186.6000,28364848,0.0000,1.0000,AAPL
2019-05-20,183.5200,184.3490,180.2839,183.0900,183.0900,38612290,0.0000,1.0000,AAPL
2019-05-17,186.9300,190.9000,186.7600,189.0000,189.0000,32879090,0.0000,1.0000,AAPL
2019-05-16,189.9100,192.4689,188.8400,190.0800,190.0800,33031364,0.0000,1.0000,AAPL
2019-05-15,186.2700,191.7500,186.0200,190.9200,190.9200,26544718,0.0000,1.0000,AAPL
2019-05-14,186.4100,189.7000,185.4100,188.6600,188.6600,36529677,0.0000,1.0000,AAPL
2019-05-13,187.7100,189.4800,182.8500,185.7200,185.7200,57430623,0.0000,1.0000,AAPL
2019-05-10,197.4190,198.8500,192.7700,197.1800,197.1800,41208712,0.7700,1.0000,AAPL
2019-05-09,200.4000,201.6800,196.6600,200.7200,199.9392,34908607,0.0000,1.0000,AAPL
2019-05-08,201.9000,205.3400,201.7500,202.9000,202.1107,26339504,0.0000,1.0000,AAPL
2019-05-07,205.8800,207.4175,200.8250,202.8600,202.0709,38763698,0.0000,1.0000,AAPL
2019-05-06,204.2900,208.8400,203.5000,208.4800,207.6690,32443113,0.0000,1.0000,AAPL
2019-05-03,210.8900,211.8400,210.2300,211.7500,210.9263,20892378,0.0000,1.0000,AAPL
2019-05-02,209.8400,212.6500,208.1300,209.1500,208.3364,31996324,0.0000,1.0000,AAPL
2019-05-01,209.8800,215.3100,209.2300,210.5200,209.7011,64827328,0.0000,1.0000,AAPL
2019-04-30,203.0600,203.4000,199.1100,200.6700,199.8894,46534923,0.0000,1.0000,AAPL
2019-04-29,204.4000,205.9700,203.8600,204.6100,203.8141,22204716,0.0000,1.0000,AAPL
2019-04-26,204.9000,205.0000,202.1200,204.3000,203.5053,18649102,0.0000,1.0000,AAPL
2019-04-25,206.8300,207.7600,205.1200,205.2800,204.4815,18543206,0.0000,1.0000,AAPL
2019-04-24,207.3600,208.4800,207.0500,207.1600,206.3542,17540609,0.0000,1.0000,AAPL
2019-04-23,204.4300,207.7500,203.9000,207.4800,206.6729,23322991,0.0000,1.0000,AAPL
2019-04-22,202.8300,204.9400,202.3400,204.5300,203.7344,19439545,0.0000,1.0000,AAPL
2019-04-18,203.1200,204.1500,202.5200,203.8600,203.0670,24195766,0.0000,1.0000,AAPL
2019-04-17,199.5400,203.3800,198.6100,203.1300,202.3399,28906780,0.0000,1.0000,AAPL
2019-04-16,199.4600,201.3700,198.5600,199.2500,198.4749,25696385,0.0000,1.0000,AAPL
2019-04-15,198.5800,199.8500,198.0100,199.2300,198.4550,17536646,0.0000,1.0000,AAPL
2019-04-12,199.2000,200.1400,196.2100,198.8700,198.0964,27760668,0.0000,1.0000,AAPL
2019-04-11,200.8500,201.0000,198.4431,198.9500,198.1761,20900808,0.0000,1.0000,AAPL
2019-04-10,198.6800,200.7400,198.1800,200.6200,199.8396,21695288,0.0000,1.0000,AAPL
2019-04-09,200.3200,202.8500,199.2300,199.5000,198.7240,35768237,0.0000,1.0000,AAPL
2019-04-08,196.4200,200.2300,196.3400,200.1000,199.3216,25881697,0.0000,1.0000,AAPL
2019-04-05,196.4500,197.1000,195.9300,197.0000,196.2337,18526644,0.0000,1.0000,AAPL
2019-04-04,194.7900,196.3700,193.1400,195.6900,194.9288,19114275,0.0000,1.0000,AAPL
2019-04-03,193.2500,196.5000,193.1500,195.3500,194.5901,23271830,0.0000,1.0000,AAPL
2019-04-02,191.0900,194.4600,191.0500,194.0200,193.2653,22765732,0.0000,1.0000,AAPL
2019-04-01,191.6400,191.6800,188.3800,191.2400,190.4961,27861964,0.0000,1.0000,AAPL
2019-03-29,189.8300,190.0800,188.5400,189.9500,189.2111,23563961,0.0000,1.0000,AAPL
2019-03-28,188.9500,189.5590,187.5300,188.7200,187.9859,20780363,0.0000,1.0000,AAPL
2019-03-27,188.7500,189.7600,186.5500,188.4700,187.7369,29848427,0.0000,1.0000,AAPL
2019-03-26,191.6640,192.8800,184.5800,186.7900,186.0634,49800538,0.0000,1.0000,AAPL
2019-03-25,191.5100,191.9800,186.6000,188.7400,188.0058,43845293,0.0000,1.0000,AAPL
2019-03-22,195.3400,197.6900,190.7800,191.0500,190.3068,42407666,0.0000,1.0000,AAPL
2019-03-21,190.0200,196.3300,189.8100,195.0900,194.3311,51034237,0.0000,1.0000,AAPL
2019-03-20,186.2300,189.4900,184.7300,188.1600,187.4281,31035231,0.0000,1.0000,AAPL
2019-03-19,188.3500,188.9900,185.9200,186.5300,185.8044,31646369,0.0000,1.0000,AAPL
2019-03-18,185.8000,188.3900,185.7900,188.0200,187.2886,26219832,0.0000,1.0000,AAPL
2019-03-15,184.8500,187.3300,183.7400,186.1200,185.3960,39042912,0.0000,1.0000,AAPL
2019-03-14,183.9000,184.1000,182.5600,183.7300,183.0153,23579508,0.0000,1.0000,AAPL
2019-03-13,182.2500,183.3000,180.9200,181.7100,181.0032,31032524,0.0000,1.0000,AAPL
2019-03-12,180.0000,182.6700,179.3700,180.9100,180.2063,32467584,0.0000,1.0000,AAPL
2019-03-11,175.4900,179.1200,175.3500,178.9000,178.2041,32011034,0.0000,1.0000,AAPL
2019-03-08,170.3200,173.0700,169.5000,172.9100,172.2374,23999358,0.0000,1.0000,AAPL
